Hora,L_1_2,L_1_3,L_1_5,L_2_4,L_2_6,L_3_9,L_3_24,L_4_9,L_5_10,L_6_10,L_7_8,L_8_9,L_8_10,L_9_11,L_9_12,L_10_11,L_10_12,L_11_13,L_11_14,L_12_13,L_12_23,L_13_23,L_14_16,L_15_16,L_15_21,L_15_24,L_16_17,L_16_19,L_17_18,L_17_22,L_18_21,L_19_20,L_20_23,L_21_22
1,37.49085703255119,-59.71534517551847,14.090126564019906,-4.9477140584563255,12.460181091007536,60.236567143227624,-231.82951731874616,-51.11942405845632,-30.305748435980103,-72.77989890899248,-78.13673999999985,-104.3384078277938,-80.34843217220609,-101.19252240123151,-102.35467734179102,-151.5143522883096,-152.6765072288691,-33.91724306995152,-218.7896316195895,-31.916812434562193,-223.11437213609796,-230.98671050451375,-339.5464116195895,81.6198584848257,-510.5670608035717,231.82951731874613,-381.66024419643,216.57946606166618,-240.60790485752176,-141.05233933890878,-48.38059985751994,102.92602606166642,23.01345106166649,-158.94766066109133
2,37.543641154069626,-57.11952383134279,16.522912677273165,-2.668410096461352,13.838341250530972,62.47088796430825,-224.7887567956511,-46.08360009646135,-25.22246232272684,-66.31277874946905,-73.47185999999991,-98.34200196489867,-75.31875803510125,-94.70192355973148,-89.11150553732027,-142.99591856485418,-137.40550054244298,-19.487615279872657,-218.21022684471293,-29.110465974187054,-197.40654010557614,-203.89087625406017,-331.7576468447129,102.12262793081719,-512.2608497264677,224.78875679565118,-392.37079527353217,259.29225135963657,-250.67600570564437,-141.6947895678888,-46.0443607056431,152.42409135963547,77.2824163596352,-158.3052104321114
3,37.191981943778764,-55.26838861672482,18.04500667294604,-1.163854297357818,14.685636241136564,63.873789315490434,-219.3310779322153,-42.51165429735782,-21.71249332705396,-61.64876375886344,-69.97320000000003,-93.84576193485358,-71.54543806514643,-89.88205558914669,-79.60987132757425,-136.65963970631813,-126.38745544474571,-9.407597824692823,-217.13409747077196,-27.089226471661753,-178.9081003006582,-184.39472429635452,-325.27449747077185,117.64376857046821,-513.4981465026838,219.33107793221527,-400.4367534973188,288.14552459701264,-258.25566292179724,-142.18109057552186,-44.32076292179481,186.36632459701232,114.80282459701236,-157.81890942447825
4,28.454163190495183,-59.73910993699041,12.260736746495246,-5.433736484454497,11.118869674949638,63.11235613153965,-221.37055106853003,-46.09240648445451,-26.834138253504758,-63.94329032505037,-68.80698000000014,-92.74549218945216,-69.88918781054797,-90.78814061901842,-80.3288969233485,-138.73196004238653,-128.2727163467166,-10.637257375374869,-218.8828432860299,-28.640873572839492,-179.96073969722545,-184.71106594821424,-325.2209032860299,119.67873921092246,-514.6305352794524,221.37055106853018,-402.4054497205505,286.62546064543915,-260.1595024449364,-142.24594727561478,-43.123517444936354,186.54258064543924,116.17180564543948,-157.7540527243854
5,36.73682501405919,-53.954374192711924,18.193339178652757,-0.7722663644396939,14.740061378498888,62.85385440875243,-215.32731360146443,-41.430936364439695,-20.90153582134725,-60.32209862150112,-68.80697999999994,-92.2497665225957,-70.3849134774043,-87.93653968978431,-78.28180378849866,-133.80067191076918,-124.14593600948352,-9.767997351010301,-211.96921424954328,-26.38680504994462,-176.04093474803764,-181.58773740095486,-318.30727424954324,124.59442883707065,-513.5029874385353,215.32731360146434,-403.53299756146504,279.5823271489928,-261.13475379456804,-142.39824376689737,-44.09876879456756,179.49944714899277,109.12867214899222,-157.6017562331028
6,37.19198194377876,-55.26838861672482,18.045006672946037,-1.1638542973578205,14.685636241136566,63.873789315490434,-219.3310779322153,-42.51165429735782,-21.712493327053966,-61.648763758863446,-69.97320000000002,-93.84576193485361,-71.54543806514644,-89.88205558914669,-79.60987132757424,-136.65963970631816,-126.3874554447457,-9.407597824692994,-217.13409747077188,-27.08922647166198,-178.90810030065796,-184.39472429635413,-325.27449747077185,117.64376857046821,-513.4981465026838,219.33107793221527,-400.4367534973188,288.1455245970122,-258.25566292179724,-142.18109057552186,-44.32076292179481,186.3663245970137,114.80282459701286,-157.81890942447825
7,41.02539136424293,-70.41421322266386,13.520050885559835,-7.642767300857265,12.381578665100125,70.1657963539946,-264.1463195766584,-58.638387300857275,-35.514199114440174,-81.76418133489987,-86.30027999999942,-115.70912711985319,-88.27335288014628,-111.95995538669177,-111.86533268002418,-169.50975801807695,-169.41513531140936,-35.615308176820754,-245.8544052279477,-35.778183327642026,-245.50228466379122,-253.8009015044627,-379.2275652279476,155.55538237816793,-482.4137719548258,264.1463195766585,-388.105938045176,250.7858051953971,-244.77561818151037,-143.33031986366572,-74.2559081815093,125.25812519539731,36.996475195396876,-156.66968013633448
8,93.68102076860387,-45.89404616358517,44.62468539498099,14.84909513252896,31.73130563607494,69.16619499259637,-258.66433115618156,-44.41608486747103,-12.361064605019001,-77.68133436392506,-100.29491999999985,-131.1138563381093,-105.9468636618906,-115.48265446972736,-129.92632174325655,-168.27341767865272,-182.71708495218192,-55.27834273840192,-228.47772940997814,-30.416292513474602,-282.2271141819638,-297.68162525187637,-383.4789694099781,115.68751671891827,-472.3685778751,258.6643311561817,-360.9381121249011,168.36660943384152,-218.86468493710746,-142.0734271877939,-85.55799493710954,22.483089433841084,-80.09126056615932,-157.92657281220644
9,25.410574083700542,-18.381834028981896,68.01252466692547,39.67063718043492,52.12878690326563,55.29759926866171,-232.3118582976436,-25.796712819565062,5.0631496669254705,-68.73401309673439,14.459785278358087,-78.97273532808501,-57.645979393556914,-92.01370123655089,-111.0546226424375,-136.7491107087396,-155.79003211462623,-41.06317172150889,-187.69964022378156,-8.287815203179445,-258.5568395538843,-283.5226619246883,-358.9219402237816,103.87787449408853,-460.68495779173213,232.31185829764362,-344.71196720826856,156.53877647857254,-203.0207113721816,-141.69125583608746,-97.62378637218114,-4.61162352142717,-117.92049852142755,-158.30874416391273
10,29.989637831527762,-15.308984494121832,70.62910666259407,41.7295880535158,53.74772977801197,53.769551950141235,-229.38077644426306,-24.426891946484197,7.01710666259408,-68.38731022198805,28.52287999999702,-72.51754613576719,-51.62837386423583,-89.41830666491626,-108.96985946719386,-133.2358323106761,-152.78738511295367,-39.483896947966244,-183.1702420276264,-5.8295847473244455,-255.92765983282365,-281.95012169529065,-356.1948820276264,102.56815612858769,-459.38621257285075,229.38077644426315,-342.90962742715107,155.2261015281138,-201.26075873242334,-141.64886869472815,-98.96491873242158,-7.620618471886102,-122.12221847188623,-158.35113130527193
