bus_bess,bus_eolico,costo
1,1,429870.3771
1,2,429870.3771
1,3,429870.3771
1,4,429870.3771
1,5,429870.3771
1,6,429870.3771
1,7,429870.3771
1,8,429870.3771
1,9,429870.3771
1,10,429870.3771
1,11,429870.3771
1,12,429870.3771
1,13,429870.3771
1,14,429870.3771
1,15,429870.3771
1,16,429870.3771
1,17,429870.3771
1,18,429870.3771
1,19,429870.3771
1,20,429870.3771
1,21,429870.3771
1,22,429870.3771
1,23,429870.3771
1,24,429870.3771
2,1,429870.3771
2,2,429870.3771
2,3,429870.3771
2,4,429870.3771
2,5,429870.3771
2,6,429870.3771
2,7,429870.3771
2,8,429870.3771
2,9,429870.3771
2,10,429870.3771
2,11,429870.3771
2,12,429870.3771
2,13,429870.3771
2,14,429870.3771
2,15,429870.3771
2,16,429870.3771
2,17,429870.3771
2,18,429870.3771
2,19,429870.3771
2,20,429870.3771
2,21,429870.3771
2,22,429870.3771
2,23,429870.3771
2,24,429870.3771
3,1,429870.3771
3,2,429870.3771
3,3,429870.3771
3,4,429870.3771
3,5,429870.3771
3,6,429870.3771
3,7,429870.3771
3,8,429870.3771
3,9,429870.3771
3,10,429870.3771
3,11,429870.3771
3,12,429870.3771
3,13,429870.3771
3,14,429870.3771
3,15,429870.3771
3,16,429870.3771
3,17,429870.3771
3,18,429870.3771
3,19,429870.3771
3,20,429870.3771
3,21,429870.3771
3,22,429870.3771
3,23,429870.3771
3,24,429870.3771
4,1,429870.3771
4,2,429870.3771
4,3,429870.3771
4,4,429870.3771
4,5,429870.3771
4,6,429870.3771
4,7,429870.3771
4,8,429870.3771
4,9,429870.3771
4,10,429870.3771
4,11,429870.3771
4,12,429870.3771
4,13,429870.3771
4,14,429870.3771
4,15,429870.3771
4,16,429870.3771
4,17,429870.3771
4,18,429870.3771
4,19,429870.3771
4,20,429870.3771
4,21,429870.3771
4,22,429870.3771
4,23,429870.3771
4,24,429870.3771
5,1,429870.3771
5,2,429870.3771
5,3,429870.3771
5,4,429870.3771
5,5,429870.3771
5,6,429870.3771
5,7,429870.3771
5,8,429870.3771
5,9,429870.3771
5,10,429870.3771
5,11,429870.3771
5,12,429870.3771
5,13,429870.3771
5,14,429870.3771
5,15,429870.3771
5,16,429870.3771
5,17,429870.3771
5,18,429870.3771
5,19,429870.3771
5,20,429870.3771
5,21,429870.3771
5,22,429870.3771
5,23,429870.3771
5,24,429870.3771
6,1,429870.3771
6,2,429870.3771
6,3,429870.3771
6,4,429870.3771
6,5,429870.3771
6,6,429870.3771
6,7,429870.3771
6,8,429870.3771
6,9,429870.3771
6,10,429870.3771
6,11,429870.3771
6,12,429870.3771
6,13,429870.3771
6,14,429870.3771
6,15,429870.3771
6,16,429870.3771
6,17,429870.3771
6,18,429870.3771
6,19,429870.3771
6,20,429870.3771
6,21,429870.3771
6,22,429870.3771
6,23,429870.3771
6,24,429870.3771
7,1,429870.3771
7,2,429870.3771
7,3,429870.3771
7,4,429870.3771
7,5,429870.3771
7,6,429870.3771
7,7,429870.3771
7,8,429870.3771
7,9,429870.3771
7,10,429870.3771
7,11,429870.3771
7,12,429870.3771
7,13,429870.3771
7,14,429870.3771
7,15,429870.3771
7,16,429870.3771
7,17,429870.3771
7,18,429870.3771
7,19,429870.3771
7,20,429870.3771
7,21,429870.3771
7,22,429870.3771
7,23,429870.3771
7,24,429870.3771
8,1,429870.3771
8,2,429870.3771
8,3,429870.3771
8,4,429870.3771
8,5,429870.3771
8,6,429870.3771
8,7,429870.3771
8,8,429870.3771
8,9,429870.3771
8,10,429870.3771
8,11,429870.3771
8,12,429870.3771
8,13,429870.3771
8,14,429870.3771
8,15,429870.3771
8,16,429870.3771
8,17,429870.3771
8,18,429870.3771
8,19,429870.3771
