Hora,Real,Prediccion
00:00,6.400000000000001,5.5783277
01:00,7.1,6.553433
02:00,6.400000000000001,5.718835
03:00,8.8,8.71018
04:00,9.2,9.699417
05:00,6.9,6.2721453
06:00,7.3,7.828323
07:00,9.1,8.365409
08:00,6.0,6.128116
09:00,3.7,5.7298994
10:00,3.7,4.5836134
11:00,2.1448,3.6020439
12:00,2.3,2.7932954
13:00,3.4999999999999996,4.3508577
14:00,4.0,3.94039
15:00,5.8,5.450359
16:00,5.3,4.986938
17:00,6.400000000000001,4.970095
18:00,6.0,4.9285007
19:00,5.9,3.8679993
20:00,4.7,3.7851765
21:00,2.2,3.614627
22:00,1.8364,2.8377295
23:00,1.9653,2.298758
